Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SSRM","SSR MINING INC","Materials","Equity","536,820.48","0.00","536,820.48","53,256.00","10.08","Canada","NASDAQ","USD","1.00","USD","-"
"PYCR","PAYCOR HCM INC","Industrials","Equity","537,333.04","0.00","537,333.04","23,924.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","535,075.28","0.00","535,075.28","10,282.00","52.04","United States","NASDAQ","USD","1.00","USD","-"
"PPC","PILGRIMS PRIDE CORP","Consumer Staples","Equity","533,985.48","0.00","533,985.48","10,458.00","51.06","United States","NASDAQ","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","532,213.50","0.00","532,213.50","16,710.00","31.85","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","529,943.52","0.00","529,943.52","13,488.00","39.29","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","528,322.90","0.00","528,322.90","72,373.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","528,511.36","0.00","528,511.36","14,624.00","36.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBTYK","LIBERTY GLOBAL LTD CLASS C","Communication","Equity","528,826.20","0.00","528,826.20","46,065.00","11.48","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","528,891.00","0.00","528,891.00","12,100.00","43.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","527,223.04","0.00","527,223.04","193,832.00","2.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","525,264.01","0.00","525,264.01","20,257.00","25.93","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","525,730.96","0.00","525,730.96","17,036.00","30.86","United States","NASDAQ","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","523,959.66","0.00","523,959.66","7,002.00","74.83","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","524,461.21","0.00","524,461.21","14,357.00","36.53","United States","NASDAQ","USD","1.00","USD","-"
"BIRK","BIRKENSTOCK HOLDING PLC","Consumer Discretionary","Equity","524,848.80","0.00","524,848.80","11,760.00","44.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","521,454.81","0.00","521,454.81","7,999.00","65.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","521,908.53","0.00","521,908.53","14,079.00","37.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","521,011.24","0.00","521,011.24","18,581.00","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","518,535.80","0.00","518,535.80","13,835.00","37.48","United States","NASDAQ","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","516,378.73","0.00","516,378.73","99,113.00","5.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","516,640.25","0.00","516,640.25","20,461.00","25.25","United States","NASDAQ","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","516,848.64","0.00","516,848.64","14,421.00","35.84","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","514,451.79","0.00","514,451.79","6,593.00","78.03","United States","NASDAQ","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","514,695.12","0.00","514,695.12","19,364.00","26.58","United States","NASDAQ","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","510,903.16","0.00","510,903.16","3,572.00","143.03","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","508,365.36","0.00","508,365.36","48,694.00","10.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RRR","RED ROCK RESORTS ORS CLASS A INC","Consumer Discretionary","Equity","503,229.00","0.00","503,229.00","12,900.00","39.01","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","503,759.16","0.00","503,759.16","9,402.00","53.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","501,318.24","0.00","501,318.24","25,656.00","19.54","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","496,073.75","0.00","496,073.75","3,853.00","128.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","496,482.21","0.00","496,482.21","12,509.00","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","494,641.54","0.00","494,641.54","73,498.00","6.73","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","494,807.04","0.00","494,807.04","13,104.00","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","493,703.05","0.00","493,703.05","7,613.00","64.85","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","490,791.80","0.00","490,791.80","19,445.00","25.24","United States","NASDAQ","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","489,420.24","0.00","489,420.24","44,412.00","11.02","United States","NASDAQ","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","490,381.45","0.00","490,381.45","43,745.00","11.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","487,805.50","0.00","487,805.50","24,850.00","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGNY","PROGYNY INC","Health Care","Equity","488,418.70","0.00","488,418.70","21,098.00","23.15","United States","NASDAQ","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","486,591.00","0.00","486,591.00","5,916.00","82.25","United States","NASDAQ","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","485,062.20","0.00","485,062.20","23,604.00","20.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","485,452.30","0.00","485,452.30","29,069.00","16.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","483,789.76","0.00","483,789.76","2,848.00","169.87","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","484,694.08","0.00","484,694.08","6,968.00","69.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","482,517.90","0.00","482,517.90","9,738.00","49.55","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","483,028.08","0.00","483,028.08","41,214.00","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","483,331.20","0.00","483,331.20","15,180.00","31.84","United States","NASDAQ","USD","1.00","USD","-"
"DVAX","DYNAVAX TECHNOLOGIES CORP","Health Care","Equity","480,885.55","0.00","480,885.55","37,423.00","12.85","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","477,393.95","0.00","477,393.95","9,713.00","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","473,904.75","0.00","473,904.75","14,025.00","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","474,570.24","0.00","474,570.24","8,104.00","58.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","472,785.00","0.00","472,785.00","64,500.00","7.33","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","473,657.55","0.00","473,657.55","54,885.00","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","471,345.60","0.00","471,345.60","37,920.00","12.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","471,536.10","0.00","471,536.10","12,810.00","36.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","471,792.74","0.00","471,792.74","14,566.00","32.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","469,764.49","0.00","469,764.49","10,907.00","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","470,578.78","0.00","470,578.78","8,542.00","55.09","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","470,781.71","0.00","470,781.71","41,773.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"DV","DOUBLEVERIFY HOLDINGS INC","Information Technology","Equity","468,324.64","0.00","468,324.64","37,051.00","12.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","468,504.40","0.00","468,504.40","11,816.00","39.65","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","468,714.74","0.00","468,714.74","17,849.00","26.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","469,034.45","0.00","469,034.45","105,401.00","4.45","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","469,481.16","0.00","469,481.16","95,423.00","4.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","465,491.15","0.00","465,491.15","7,883.00","59.05","United States","NASDAQ","USD","1.00","USD","-"
"NEOG","NEOGEN CORP","Health Care","Equity","465,735.18","0.00","465,735.18","57,286.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","463,442.62","0.00","463,442.62","13,099.00","35.38","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","463,607.55","0.00","463,607.55","8,295.00","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPC","EDGEWELL PERSONAL CARE","Consumer Staples","Equity","461,502.16","0.00","461,502.16","15,176.00","30.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKWD","SKYWARD SPECIALTY INSURANCE GROUP","Financials","Equity","461,600.90","0.00","461,600.90","8,545.00","54.02","United States","NASDAQ","USD","1.00","USD","-"
"ECG","EVERUS CONSTRUCTION GROUP INC","Industrials","Equity","461,678.25","0.00","461,678.25","13,075.00","35.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","461,924.06","0.00","461,924.06","22,489.00","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","461,955.38","0.00","461,955.38","3,106.00","148.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","460,962.74","0.00","460,962.74","29,092.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","459,151.00","0.00","459,151.00","9,380.00","48.95","United States","NASDAQ","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Consumer Staples","Equity","459,800.67","0.00","459,800.67","14,187.00","32.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","457,373.94","0.00","457,373.94","44,063.00","10.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","457,414.65","0.00","457,414.65","19,341.00","23.65","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","457,569.75","0.00","457,569.75","30,525.00","14.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","458,052.48","0.00","458,052.48","26,976.00","16.98","United States","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","456,678.57","0.00","456,678.57","6,553.00","69.69","United States","NASDAQ","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","454,448.52","0.00","454,448.52","26,748.00","16.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","455,094.00","0.00","455,094.00","7,860.00","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","455,526.99","0.00","455,526.99","19,953.00","22.83","United States","NASDAQ","USD","1.00","USD","-"
"TTMI","TTM TECHNOLOGIES INC","Information Technology","Equity","454,100.40","0.00","454,100.40","24,180.00","18.78","United States","NASDAQ","USD","1.00","USD","-"
"CLSKW","CLEANSPARK INC","Information Technology","Equity","454,203.36","0.00","454,203.36","61,296.00","7.41","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","451,728.42","0.00","451,728.42","16,302.00","27.71","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","451,789.02","0.00","451,789.02","4,086.00","110.57","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","451,908.60","0.00","451,908.60","2,530.00","178.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","451,911.18","0.00","451,911.18","123,473.00","3.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","452,152.05","0.00","452,152.05","7,185.00","62.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","450,107.86","0.00","450,107.86","4,442.00","101.33","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","450,581.04","0.00","450,581.04","12,168.00","37.03","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","450,888.90","0.00","450,888.90","10,430.00","43.23","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","448,728.55","0.00","448,728.55","6,101.00","73.55","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","448,758.76","0.00","448,758.76","16,414.00","27.34","United States","NASDAQ","USD","1.00","USD","-"
"AGYS","AGILYSYS INC","Information Technology","Equity","449,400.05","0.00","449,400.05","6,295.00","71.39","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACIFIC PREMIER BANCORP INC","Financials","Equity","450,023.50","0.00","450,023.50","22,786.00","19.75","United States","NASDAQ","USD","1.00","USD","-"
"REVG","REV GROUP INC","Industrials","Equity","447,436.50","0.00","447,436.50","15,050.00","29.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","448,511.00","0.00","448,511.00","52,766.00","8.50","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","446,618.70","0.00","446,618.70","15,114.00","29.55","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","446,705.50","0.00","446,705.50","22,618.00","19.75","United States","NASDAQ","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","445,061.88","0.00","445,061.88","27,747.00","16.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","445,084.20","0.00","445,084.20","7,620.00","58.41","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","443,491.88","0.00","443,491.88","20,428.00","21.71","United States","NASDAQ","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","441,832.15","0.00","441,832.15","23,365.00","18.91","United States","NASDAQ","USD","1.00","USD","-"
"IGT","INTERNATIONAL GAME TECHNOLOGY PLC","Consumer Discretionary","Equity","442,487.56","0.00","442,487.56","28,883.00","15.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","440,937.90","0.00","440,937.90","19,773.00","22.30","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","441,361.26","0.00","441,361.26","12,834.00","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","440,305.32","0.00","440,305.32","22,204.00","19.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","438,071.20","0.00","438,071.20","38,360.00","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","436,427.56","0.00","436,427.56","8,156.00","53.51","United States","NASDAQ","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","437,080.26","0.00","437,080.26","10,434.00","41.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS INC","Consumer Discretionary","Equity","433,443.18","0.00","433,443.18","10,113.00","42.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHC","SOTERA HEALTH COMPANY","Health Care","Equity","433,728.06","0.00","433,728.06","40,422.00","10.73","United States","NASDAQ","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","431,938.44","0.00","431,938.44","3,834.00","112.66","United States","NASDAQ","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","430,263.60","0.00","430,263.60","55,162.00","7.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","428,211.36","0.00","428,211.36","33,041.00","12.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","428,931.80","0.00","428,931.80","26,510.00","16.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","427,048.56","0.00","427,048.56","13,144.00","32.49","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","425,248.96","0.00","425,248.96","34,184.00","12.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","425,639.52","0.00","425,639.52","7,144.00","59.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","421,137.85","0.00","421,137.85","26,705.00","15.77","United States","NASDAQ","USD","1.00","USD","-"
"SJW","SJW GROUP","Utilities","Equity","421,169.56","0.00","421,169.56","7,694.00","54.74","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","421,447.20","0.00","421,447.20","34,264.00","12.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","421,719.45","0.00","421,719.45","16,715.00","25.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","421,938.52","0.00","421,938.52","14,074.00","29.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","422,136.00","0.00","422,136.00","5,850.00","72.16","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","420,427.07","0.00","420,427.07","9,283.00","45.29","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","418,201.16","0.00","418,201.16","25,943.00","16.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","414,204.15","0.00","414,204.15","32,385.00","12.79","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","414,636.60","0.00","414,636.60","11,298.00","36.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","411,661.74","0.00","411,661.74","56,938.00","7.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","410,272.70","0.00","410,272.70","5,965.00","68.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","410,336.20","0.00","410,336.20","50,348.00","8.15","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","410,544.00","0.00","410,544.00","2,400.00","171.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRGY","CRESCENT ENERGY CLASS A","Energy","Equity","410,718.04","0.00","410,718.04","44,354.00","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","409,031.30","0.00","409,031.30","4,870.00","83.99","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","409,190.52","0.00","409,190.52","7,806.00","52.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","409,349.36","0.00","409,349.36","35,228.00","11.62","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","409,600.85","0.00","409,600.85","19,007.00","21.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANDE","ANDERSONS INC","Consumer Staples","Equity","407,529.72","0.00","407,529.72","9,858.00","41.34","United States","NASDAQ","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Industrials","Equity","404,251.32","0.00","404,251.32","15,972.00","25.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","403,675.65","0.00","403,675.65","3,915.00","103.11","United States","NASDAQ","USD","1.00","USD","-"
"VRE","VERIS RESIDENTIAL INC","Real Estate","Equity","403,738.44","0.00","403,738.44","24,234.00","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","403,940.25","0.00","403,940.25","32,445.00","12.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","401,521.47","0.00","401,521.47","50,253.00","7.99","United States","NASDAQ","USD","1.00","USD","-"
"LNN","LINDSAY CORP","Industrials","Equity","402,190.08","0.00","402,190.08","3,111.00","129.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","402,298.86","0.00","402,298.86","24,441.00","16.46","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","400,121.60","0.00","400,121.60","24,760.00","16.16","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","400,404.00","0.00","400,404.00","82,050.00","4.88","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","398,736.00","0.00","398,736.00","13,845.00","28.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","399,798.90","0.00","399,798.90","16,955.00","23.58","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","397,579.00","0.00","397,579.00","6,188.00","64.25","United States","NASDAQ","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","397,607.76","0.00","397,607.76","12,078.00","32.92","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","397,855.56","0.00","397,855.56","3,558.00","111.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","396,045.50","0.00","396,045.50","44,350.00","8.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","396,660.24","0.00","396,660.24","8,856.00","44.79","United States","NASDAQ","USD","1.00","USD","-"
"ELME","ELME","Real Estate","Equity","397,107.76","0.00","397,107.76","23,836.00","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","394,490.13","0.00","394,490.13","5,433.00","72.61","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","395,263.20","0.00","395,263.20","8,392.00","47.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","395,340.56","0.00","395,340.56","11,614.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"QS","QUANTUMSCAPE CORP CLASS A","Consumer Discretionary","Equity","391,782.09","0.00","391,782.09","98,191.00","3.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","391,195.20","0.00","391,195.20","4,780.00","81.84","United States","NASDAQ","USD","1.00","USD","-"
"RPD","RAPID7 INC","Information Technology","Equity","389,225.28","0.00","389,225.28","15,216.00","25.58","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","388,126.59","0.00","388,126.59","7,053.00","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","388,270.66","0.00","388,270.66","1,453.00","267.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
